league,season,game,week,day,date,time,home_team,score,away_team,attendance,venue,referee,match_report,notes,game_id
ITA-Serie A,2526,2026-04-06 Juventus-Genoa,31,Mon,2026-04-06,18:00 (21:30),Juventus,2–0,Genoa,40585,Allianz Stadium,Davide Massa,/en/matches/c4d8c505/Juventus-Genoa-April-6-2026-Serie-A,,c4d8c505
ITA-Serie A,2526,2026-04-06 Lecce-Atalanta,31,Mon,2026-04-06,15:00 (18:30),Lecce,0–3,Atalanta,24884,Stadio Comunale Ettore Giardiniero,Federico La Penna,/en/matches/08ea358c/Lecce-Atalanta-April-6-2026-Serie-A,,08ea358c
ITA-Serie A,2526,2026-04-06 Napoli-Milan,31,Mon,2026-04-06,20:45 (00:15),Napoli,1–0,Milan,50000,Stadio Diego Armando Maradona,Daniele Doveri,/en/matches/204565c9/Napoli-Milan-April-6-2026-Serie-A,,204565c9
ITA-Serie A,2526,2026-04-06 Udinese-Como,31,Mon,2026-04-06,12:30 (16:00),Udinese,0–0,Como,24347,Bluenergy Stadium,Fabio Maresca,/en/matches/a0b7fdf9/Udinese-Como-April-6-2026-Serie-A,,a0b7fdf9
ITA-Serie A,2526,2026-04-10 Roma-Pisa,32,Fri,2026-04-10,20:45 (00:15),Roma,3–0,Pisa,60075,Stadio Olimpico,Ermanno Feliciani,/en/matches/10185fe4/Roma-Pisa-April-10-2026-Serie-A,,10185fe4
ITA-Serie A,2526,2026-04-11 Atalanta-Juventus,32,Sat,2026-04-11,20:45 (00:15),Atalanta,0–1,Juventus,23271,New Balance Arena,Fabio Maresca,/en/matches/b4583603/Atalanta-Juventus-April-11-2026-Serie-A,,b4583603
ITA-Serie A,2526,2026-04-11 Cagliari-Cremonese,32,Sat,2026-04-11,15:00 (18:30),Cagliari,1–0,Cremonese,16412,Unipol Domus,Daniele Doveri,/en/matches/0251658f/Cagliari-Cremonese-April-11-2026-Serie-A,,0251658f
ITA-Serie A,2526,2026-04-11 Milan-Udinese,32,Sat,2026-04-11,18:00 (21:30),Milan,0–3,Udinese,74675,Stadio Giuseppe Meazza,Matteo Marchetti,/en/matches/e022015a/Milan-Udinese-April-11-2026-Serie-A,,e022015a
ITA-Serie A,2526,2026-04-11 Torino-Hellas Verona,32,Sat,2026-04-11,15:00 (18:30),Torino,2–1,Hellas Verona,6000,Stadio Olimpico Grande Torino,Kevin Bonacina,/en/matches/5f5f38c4/Torino-Hellas-Verona-April-11-2026-Serie-A,,5f5f38c4
ITA-Serie A,2526,2026-04-12 Bologna-Lecce,32,Sun,2026-04-12,18:00 (21:30),Bologna,2–0,Lecce,26141,Stadio Renato Dall'Ara,Andrea Colombo,/en/matches/33dd8617/Bologna-Lecce-April-12-2026-Serie-A,,33dd8617
ITA-Serie A,2526,2026-04-12 Como-Inter,32,Sun,2026-04-12,20:45 (00:15),Como,3–4,Inter,11975,Stadio Giuseppe Sinigaglia,Davide Massa,/en/matches/30dc7887/Como-Internazionale-April-12-2026-Serie-A,,30dc7887
ITA-Serie A,2526,2026-04-12 Genoa-Sassuolo,32,Sun,2026-04-12,12:30 (16:00),Genoa,2–1,Sassuolo,30858,Stadio Comunale Luigi Ferraris,Antonio Rapuano,/en/matches/1b694695/Genoa-Sassuolo-April-12-2026-Serie-A,,1b694695
ITA-Serie A,2526,2026-04-12 Parma-Napoli,32,Sun,2026-04-12,15:00 (18:30),Parma,1–1,Napoli,21611,Stadio Ennio Tardini,Marco Di Bello,/en/matches/61ab967c/Parma-Napoli-April-12-2026-Serie-A,,61ab967c
ITA-Serie A,2526,2026-04-13 Fiorentina-Lazio,32,Mon,2026-04-13,20:45 (00:15),Fiorentina,1–0,Lazio,18259,Stadio Artemio Franchi,Michael Fabbri,/en/matches/c723f892/Fiorentina-Lazio-April-13-2026-Serie-A,,c723f892
ITA-Serie A,2526,2026-04-17 Inter-Cagliari,33,Fri,2026-04-17,20:45 (00:15),Inter,3–0,Cagliari,74209,Stadio Giuseppe Meazza,Matteo Marchetti,/en/matches/bb8a4b02/Internazionale-Cagliari-April-17-2026-Serie-A,,bb8a4b02
ITA-Serie A,2526,2026-04-17 Sassuolo-Como,33,Fri,2026-04-17,18:30 (22:00),Sassuolo,2–1,Como,13355,Mapei Stadium - Città del Tricolore,Francesco Fourneau,/en/matches/3efe6b52/Sassuolo-Como-April-17-2026-Serie-A,,3efe6b52
ITA-Serie A,2526,2026-04-18 Napoli-Lazio,33,Sat,2026-04-18,18:00 (21:30),Napoli,0–2,Lazio,50000,Stadio Diego Armando Maradona,Luca Zufferli,/en/matches/44809b31/Napoli-Lazio-April-18-2026-Serie-A,,44809b31
ITA-Serie A,2526,2026-04-18 Roma-Atalanta,33,Sat,2026-04-18,20:45 (00:15),Roma,1–1,Atalanta,61474,Stadio Olimpico,Matteo Marcenaro,/en/matches/ab35bf5d/Roma-Atalanta-April-18-2026-Serie-A,,ab35bf5d
ITA-Serie A,2526,2026-04-18 Udinese-Parma,33,Sat,2026-04-18,15:00 (18:30),Udinese,0–1,Parma,23280,Bluenergy Stadium,Davide Di Marco,/en/matches/3eeceaac/Udinese-Parma-April-18-2026-Serie-A,,3eeceaac
ITA-Serie A,2526,2026-04-19 Cremonese-Torino,33,Sun,2026-04-19,12:30 (16:00),Cremonese,0–0,Torino,12242,Stadio Giovanni Zini,Michael Fabbri,/en/matches/7d6cd371/Cremonese-Torino-April-19-2026-Serie-A,,7d6cd371
ITA-Serie A,2526,2026-04-19 Hellas Verona-Milan,33,Sun,2026-04-19,15:00 (18:30),Hellas Verona,0–1,Milan,21338,Stadio Marc'Antonio Bentegodi,Daniele Chiffi,/en/matches/f487289e/Hellas-Verona-Milan-April-19-2026-Serie-A,,f487289e
ITA-Serie A,2526,2026-04-19 Juventus-Bologna,33,Sun,2026-04-19,20:45 (00:15),Juventus,2–0,Bologna,40516,Allianz Stadium,Maurizio Mariani,/en/matches/387e7e11/Juventus-Bologna-April-19-2026-Serie-A,,387e7e11
ITA-Serie A,2526,2026-04-19 Pisa-Genoa,33,Sun,2026-04-19,18:00 (21:30),Pisa,1–2,Genoa,11535,Arena Garibaldi - Stadio Romeo Anconetan...,Valerio Crezzini,/en/matches/51c15e5f/Pisa-Genoa-April-19-2026-Serie-A,,51c15e5f
ITA-Serie A,2526,2026-04-20 Lecce-Fiorentina,33,Mon,2026-04-20,20:45 (00:15),Lecce,1–1,Fiorentina,26366,Stadio Comunale Ettore Giardiniero,Fabio Maresca,/en/matches/b96976b3/Lecce-Fiorentina-April-20-2026-Serie-A,,b96976b3
ITA-Serie A,2526,2026-04-24 Napoli-Cremonese,34,Fri,2026-04-24,20:45 (00:15),Napoli,4–0,Cremonese,47000,Stadio Diego Armando Maradona,Daniele Doveri,/en/matches/2308abcf/Napoli-Cremonese-April-24-2026-Serie-A,,2308abcf
ITA-Serie A,2526,2026-04-25 Bologna-Roma,34,Sat,2026-04-25,18:00 (21:30),Bologna,0–2,Roma,28961,Stadio Renato Dall'Ara,Marco Di Bello,/en/matches/5e4e1bab/Bologna-Roma-April-25-2026-Serie-A,,5e4e1bab
ITA-Serie A,2526,2026-04-25 Hellas Verona-Lecce,34,Sat,2026-04-25,20:45 (00:15),Hellas Verona,0–0,Lecce,19407,Stadio Marc'Antonio Bentegodi,Davide Massa,/en/matches/8e52cf23/Hellas-Verona-Lecce-April-25-2026-Serie-A,,8e52cf23
ITA-Serie A,2526,2026-04-25 Parma-Pisa,34,Sat,2026-04-25,15:00 (18:30),Parma,1–0,Pisa,16280,Stadio Ennio Tardini,Andrea Calzavara,/en/matches/1c6287a0/Parma-Pisa-April-25-2026-Serie-A,,1c6287a0
ITA-Serie A,2526,2026-04-26 Fiorentina-Sassuolo,34,Sun,2026-04-26,12:30 (16:00),Fiorentina,0–0,Sassuolo,21700,Stadio Artemio Franchi,Livio Marinelli,/en/matches/b9e15f48/Fiorentina-Sassuolo-April-26-2026-Serie-A,,b9e15f48
ITA-Serie A,2526,2026-04-26 Genoa-Como,34,Sun,2026-04-26,15:00 (18:30),Genoa,0–2,Como,31901,Stadio Comunale Luigi Ferraris,Federico La Penna,/en/matches/712ed303/Genoa-Como-April-26-2026-Serie-A,,712ed303
ITA-Serie A,2526,2026-04-26 Milan-Juventus,34,Sun,2026-04-26,20:45 (00:15),Milan,0–0,Juventus,75681,Stadio Giuseppe Meazza,Simone Sozza,/en/matches/502bb6a9/Milan-Juventus-April-26-2026-Serie-A,,502bb6a9
ITA-Serie A,2526,2026-04-26 Torino-Inter,34,Sun,2026-04-26,18:00 (21:30),Torino,2–2,Inter,23000,Stadio Olimpico Grande Torino,Maurizio Mariani,/en/matches/a072168c/Torino-Internazionale-April-26-2026-Serie-A,,a072168c
ITA-Serie A,2526,2026-04-27 Cagliari-Atalanta,34,Mon,2026-04-27,18:30 (22:00),Cagliari,3–2,Atalanta,16260,Unipol Domus,Juan Luca Sacchi,/en/matches/d82247f0/Cagliari-Atalanta-April-27-2026-Serie-A,,d82247f0
ITA-Serie A,2526,2026-04-27 Lazio-Udinese,34,Mon,2026-04-27,20:45 (00:15),Lazio,3–3,Udinese,4000,Stadio Olimpico,Kevin Bonacina,/en/matches/45973f74/Lazio-Udinese-April-27-2026-Serie-A,,45973f74
ITA-Serie A,2526,2026-05-01 Pisa-Lecce,35,Fri,2026-05-01,20:45 (00:15),Pisa,1–2,Lecce,10372,Arena Garibaldi - Stadio Romeo Anconetan...,Daniele Doveri,/en/matches/00707e0e/Pisa-Lecce-May-1-2026-Serie-A,,00707e0e
ITA-Serie A,2526,2026-05-02 Atalanta-Genoa,35,Sat,2026-05-02,20:45 (00:15),Atalanta,0–0,Genoa,22861,New Balance Arena,Ivan Pezzuto,/en/matches/9bd39900/Atalanta-Genoa-May-2-2026-Serie-A,,9bd39900
ITA-Serie A,2526,2026-05-02 Como-Napoli,35,Sat,2026-05-02,18:00 (21:30),Como,0–0,Napoli,11969,Stadio Giuseppe Sinigaglia,Michael Fabbri,/en/matches/a5b1cef3/Como-Napoli-May-2-2026-Serie-A,,a5b1cef3
ITA-Serie A,2526,2026-05-02 Udinese-Torino,35,Sat,2026-05-02,15:00 (18:30),Udinese,2–0,Torino,23278,Bluenergy Stadium,Giuseppe Mucera,/en/matches/7c7d51c9/Udinese-Torino-May-2-2026-Serie-A,,7c7d51c9
ITA-Serie A,2526,2026-05-03 Bologna-Cagliari,35,Sun,2026-05-03,12:30 (16:00),Bologna,0–0,Cagliari,28416,Stadio Renato Dall'Ara,Valerio Crezzini,/en/matches/77ae42ed/Bologna-Cagliari-May-3-2026-Serie-A,,77ae42ed
ITA-Serie A,2526,2026-05-03 Inter-Parma,35,Sun,2026-05-03,20:45 (00:15),Inter,2–0,Parma,74198,Stadio Giuseppe Meazza,Kevin Bonacina,/en/matches/047a8450/Internazionale-Parma-May-3-2026-Serie-A,,047a8450
ITA-Serie A,2526,2026-05-03 Juventus-Hellas Verona,35,Sun,2026-05-03,18:00 (21:30),Juventus,1–1,Hellas Verona,40545,Allianz Stadium,Giovanni Ayroldi,/en/matches/d952dceb/Juventus-Hellas-Verona-May-3-2026-Serie-A,,d952dceb
ITA-Serie A,2526,2026-05-03 Sassuolo-Milan,35,Sun,2026-05-03,15:00 (18:30),Sassuolo,2–0,Milan,19361,Mapei Stadium - Città del Tricolore,Fabio Maresca,/en/matches/09b35c18/Sassuolo-Milan-May-3-2026-Serie-A,,09b35c18
ITA-Serie A,2526,2026-05-04 Cremonese-Lazio,35,Mon,2026-05-04,18:30 (22:00),Cremonese,1–2,Lazio,10618,Stadio Giovanni Zini,Daniele Chiffi,/en/matches/0f81c3ef/Cremonese-Lazio-May-4-2026-Serie-A,,0f81c3ef
ITA-Serie A,2526,2026-05-04 Roma-Fiorentina,35,Mon,2026-05-04,20:45 (00:15),Roma,4–0,Fiorentina,61307,Stadio Olimpico,Luca Zufferli,/en/matches/3ce2ce50/Roma-Fiorentina-May-4-2026-Serie-A,,3ce2ce50
ITA-Serie A,2526,2026-05-08 Torino-Sassuolo,36,Fri,2026-05-08,20:45 (00:15),Torino,2–1,Sassuolo,6000,Stadio Olimpico Grande Torino,Simone Galipò,/en/matches/38233ef2/Torino-Sassuolo-May-8-2026-Serie-A,,38233ef2
ITA-Serie A,2526,2026-05-09 Cagliari-Udinese,36,Sat,2026-05-09,15:00 (18:30),Cagliari,0–2,Udinese,16120,Unipol Domus,Federico Dionisi,/en/matches/274f13fe/Cagliari-Udinese-May-9-2026-Serie-A,,274f13fe
ITA-Serie A,2526,2026-05-09 Lazio-Inter,36,Sat,2026-05-09,18:00 (21:30),Lazio,0–3,Inter,23979,Stadio Olimpico,Rosario Abisso,/en/matches/e6e32437/Lazio-Internazionale-May-9-2026-Serie-A,,e6e32437
ITA-Serie A,2526,2026-05-09 Lecce-Juventus,36,Sat,2026-05-09,20:45 (00:15),Lecce,0–1,Juventus,27383,Stadio Comunale Ettore Giardiniero,Andrea Colombo,/en/matches/bd9f7954/Lecce-Juventus-May-9-2026-Serie-A,,bd9f7954
ITA-Serie A,2526,2026-05-10 Cremonese-Pisa,36,Sun,2026-05-10,15:00 (18:30),Cremonese,3–0,Pisa,10180,Stadio Giovanni Zini,Giovanni Ayroldi,/en/matches/1e5e37fa/Cremonese-Pisa-May-10-2026-Serie-A,,1e5e37fa
ITA-Serie A,2526,2026-05-10 Fiorentina-Genoa,36,Sun,2026-05-10,15:00 (18:30),Fiorentina,0–0,Genoa,19009,Stadio Artemio Franchi,Luca Massimi,/en/matches/edd33142/Fiorentina-Genoa-May-10-2026-Serie-A,,edd33142
ITA-Serie A,2526,2026-05-10 Hellas Verona-Como,36,Sun,2026-05-10,12:30 (16:00),Hellas Verona,0–1,Como,23086,Stadio Marc'Antonio Bentegodi,Marco Di Bello,/en/matches/d088110d/Hellas-Verona-Como-May-10-2026-Serie-A,,d088110d
ITA-Serie A,2526,2026-05-10 Milan-Atalanta,36,Sun,2026-05-10,20:45 (00:15),Milan,2–3,Atalanta,73498,Stadio Giuseppe Meazza,Luca Zufferli,/en/matches/5977daf5/Milan-Atalanta-May-10-2026-Serie-A,,5977daf5
ITA-Serie A,2526,2026-05-10 Parma-Roma,36,Sun,2026-05-10,18:00 (21:30),Parma,2–3,Roma,18685,Stadio Ennio Tardini,Daniele Chiffi,/en/matches/48a1ee0f/Parma-Roma-May-10-2026-Serie-A,,48a1ee0f
ITA-Serie A,2526,2026-05-11 Napoli-Bologna,36,Mon,2026-05-11,20:45 (00:15),Napoli,2–3,Bologna,47000,Stadio Diego Armando Maradona,Marco Piccinini,/en/matches/df5edc05/Napoli-Bologna-May-11-2026-Serie-A,,df5edc05
ITA-Serie A,2526,2026-05-17 Atalanta-Bologna,37,Sun,2026-05-17,18:00 (21:30),Atalanta,0–1,Bologna,22140,New Balance Arena,Daniele Perenzoni,/en/matches/36045f26/Atalanta-Bologna-May-17-2026-Serie-A,,36045f26
ITA-Serie A,2526,2026-05-17 Cagliari-Torino,37,Sun,2026-05-17,20:45 (00:15),Cagliari,2–1,Torino,16054,Unipol Domus,Alberto Arena,/en/matches/02493616/Cagliari-Torino-May-17-2026-Serie-A,,02493616
ITA-Serie A,2526,2026-05-17 Como-Parma,37,Sun,2026-05-17,12:00 (15:30),Como,1–0,Parma,11365,Stadio Giuseppe Sinigaglia,Luca Zufferli,/en/matches/6c0651b7/Como-Parma-May-17-2026-Serie-A,,6c0651b7
ITA-Serie A,2526,2026-05-17 Genoa-Milan,37,Sun,2026-05-17,12:00 (15:30),Genoa,1–2,Milan,31302,Stadio Comunale Luigi Ferraris,Simone Sozza,/en/matches/2c819d99/Genoa-Milan-May-17-2026-Serie-A,,2c819d99
ITA-Serie A,2526,2026-05-17 Inter-Hellas Verona,37,Sun,2026-05-17,15:00 (18:30),Inter,1–1,Hellas Verona,75228,Stadio Giuseppe Meazza,Andrea Calzavara,/en/matches/f63b8a6b/Internazionale-Hellas-Verona-May-17-2026-Serie-A,,f63b8a6b
ITA-Serie A,2526,2026-05-17 Juventus-Fiorentina,37,Sun,2026-05-17,12:00 (15:30),Juventus,0–2,Fiorentina,41676,Allianz Stadium,Davide Massa,/en/matches/c3fecb0a/Juventus-Fiorentina-May-17-2026-Serie-A,,c3fecb0a
ITA-Serie A,2526,2026-05-17 Pisa-Napoli,37,Sun,2026-05-17,12:00 (15:30),Pisa,0–3,Napoli,10049,Arena Garibaldi - Stadio Romeo Anconetan...,Francesco Fourneau,/en/matches/8de735be/Pisa-Napoli-May-17-2026-Serie-A,,8de735be
ITA-Serie A,2526,2026-05-17 Roma-Lazio,37,Sun,2026-05-17,12:00 (15:30),Roma,2–0,Lazio,50152,Stadio Olimpico,Fabio Maresca,/en/matches/cbe36f21/Roma-Lazio-May-17-2026-Serie-A,,cbe36f21
ITA-Serie A,2526,2026-05-17 Sassuolo-Lecce,37,Sun,2026-05-17,20:45 (00:15),Sassuolo,2–3,Lecce,15186,Mapei Stadium - Città del Tricolore,Federico La Penna,/en/matches/ac5a044a/Sassuolo-Lecce-May-17-2026-Serie-A,,ac5a044a
ITA-Serie A,2526,2026-05-17 Udinese-Cremonese,37,Sun,2026-05-17,20:45 (00:15),Udinese,0–1,Cremonese,23079,Bluenergy Stadium,Gianluca Manganiello,/en/matches/2ae6a67b/Udinese-Cremonese-May-17-2026-Serie-A,,2ae6a67b
ITA-Serie A,2526,2026-05-22 Fiorentina-Atalanta,38,Fri,2026-05-22,20:45 (00:15),Fiorentina,1–1,Atalanta,19606,Stadio Artemio Franchi,Mario Perri,/en/matches/db48bce5/Fiorentina-Atalanta-May-22-2026-Serie-A,,db48bce5
ITA-Serie A,2526,2026-05-23 Bologna-Inter,38,Sat,2026-05-23,18:00 (21:30),Bologna,3–3,Inter,30109,Stadio Renato Dall'Ara,Kevin Bonacina,/en/matches/b2eab6be/Bologna-Internazionale-May-23-2026-Serie-A,,b2eab6be
ITA-Serie A,2526,2026-05-23 Lazio-Pisa,38,Sat,2026-05-23,20:45 (00:15),Lazio,2–1,Pisa,6886,Stadio Olimpico,Maria Sole Ferrieri Caputi,/en/matches/527ab44b/Lazio-Pisa-May-23-2026-Serie-A,,527ab44b
ITA-Serie A,2526,2026-05-24 Cremonese-Como,38,Sun,2026-05-24,20:45 (00:15),Cremonese,1–4,Como,12046,Stadio Giovanni Zini,Fabio Maresca,/en/matches/96671b57/Cremonese-Como-May-24-2026-Serie-A,,96671b57
ITA-Serie A,2526,2026-05-24 Hellas Verona-Roma,38,Sun,2026-05-24,20:45 (00:15),Hellas Verona,0–2,Roma,23277,Stadio Marc'Antonio Bentegodi,Simone Sozza,/en/matches/166f5d03/Hellas-Verona-Roma-May-24-2026-Serie-A,,166f5d03
ITA-Serie A,2526,2026-05-24 Lecce-Genoa,38,Sun,2026-05-24,20:45 (00:15),Lecce,1–0,Genoa,27825,Stadio Comunale Ettore Giardiniero,Daniele Doveri,/en/matches/0b071f8c/Lecce-Genoa-May-24-2026-Serie-A,,0b071f8c
ITA-Serie A,2526,2026-05-24 Milan-Cagliari,38,Sun,2026-05-24,20:45 (00:15),Milan,1–2,Cagliari,74593,Stadio Giuseppe Meazza,Marco Guida,/en/matches/cc05cbc9/Milan-Cagliari-May-24-2026-Serie-A,,cc05cbc9
ITA-Serie A,2526,2026-05-24 Napoli-Udinese,38,Sun,2026-05-24,18:00 (21:30),Napoli,1–0,Udinese,50000,Stadio Diego Armando Maradona,Andrea Zanotti,/en/matches/6011f5a0/Napoli-Udinese-May-24-2026-Serie-A,,6011f5a0
ITA-Serie A,2526,2026-05-24 Parma-Sassuolo,38,Sun,2026-05-24,15:00 (18:30),Parma,1–0,Sassuolo,17369,Stadio Ennio Tardini,Niccolò Turrini,/en/matches/68dae929/Parma-Sassuolo-May-24-2026-Serie-A,,68dae929
ITA-Serie A,2526,2026-05-24 Torino-Juventus,38,Sun,2026-05-24,21:45 (01:15),Torino,2–2,Juventus,26000,Stadio Olimpico Grande Torino,Luca Zufferli,/en/matches/0e4484e0/Torino-Juventus-May-24-2026-Serie-A,,0e4484e0
