league,season,game,round,week,day,date,time,home_team,score,away_team,attendance,venue,referee,match_report,notes,game_id
GER-Bundesliga,2526,2026-04-25 Wolfsburg-Gladbach,Bundesliga,31,Sat,2026-04-25,15:30 (19:00),Wolfsburg,0–0,Gladbach,27947,Volkswagen Arena,Tobias Stieler,/en/matches/47d17f33/Wolfsburg-Monchengladbach-April-25-2026-Bundesliga,,47d17f33
GER-Bundesliga,2526,2026-04-26 Dortmund-Freiburg,Bundesliga,31,Sun,2026-04-26,17:30 (21:00),Dortmund,4–0,Freiburg,81365,Signal Iduna Park,Robin Braun,/en/matches/e223c649/Dortmund-Freiburg-April-26-2026-Bundesliga,,e223c649
GER-Bundesliga,2526,2026-04-26 Stuttgart-Werder Bremen,Bundesliga,31,Sun,2026-04-26,15:30 (19:00),Stuttgart,1–1,Werder Bremen,60000,MHPArena,Christian Dingert,/en/matches/eea3f172/Stuttgart-Werder-Bremen-April-26-2026-Bundesliga,,eea3f172
GER-Bundesliga,2526,2026-05-02 Bayern Munich-Heidenheim,Bundesliga,32,Sat,2026-05-02,15:30 (19:00),Bayern Munich,3–3,Heidenheim,75000,Allianz Arena,Frank Willenborg,/en/matches/fad9349e/Bayern-Munich-Heidenheim-May-2-2026-Bundesliga,,fad9349e
GER-Bundesliga,2526,2026-05-02 Frankfurt-Hamburger SV,Bundesliga,32,Sat,2026-05-02,15:30 (19:00),Frankfurt,1–2,Hamburger SV,59500,Deutsche Bank Park,Deniz Aytekin,/en/matches/ebaec166/Eintracht-Frankfurt-Hamburger-SV-May-2-2026-Bundesliga,,ebaec166
GER-Bundesliga,2526,2026-05-02 Hoffenheim-Stuttgart,Bundesliga,32,Sat,2026-05-02,15:30 (19:00),Hoffenheim,3–3,Stuttgart,30150,PreZero Arena,Sascha Stegemann,/en/matches/8a4a2f4f/Hoffenheim-Stuttgart-May-2-2026-Bundesliga,,8a4a2f4f
GER-Bundesliga,2526,2026-05-02 Leverkusen-RB Leipzig,Bundesliga,32,Sat,2026-05-02,18:30 (22:00),Leverkusen,4–1,RB Leipzig,30210,BayArena,Tobias Welz,/en/matches/f16f1bec/Leverkusen-RB-Leipzig-May-2-2026-Bundesliga,,f16f1bec
GER-Bundesliga,2526,2026-05-02 Union Berlin-Köln,Bundesliga,32,Sat,2026-05-02,15:30 (19:00),Union Berlin,2–2,Köln,22012,Stadion An der Alten Försterei,Daniel Schlager,/en/matches/a9bd5686/Union-Berlin-Koln-May-2-2026-Bundesliga,,a9bd5686
GER-Bundesliga,2526,2026-05-02 Werder Bremen-Augsburg,Bundesliga,32,Sat,2026-05-02,15:30 (19:00),Werder Bremen,1–3,Augsburg,40000,Weserstadion,Daniel Siebert,/en/matches/3fe3f87d/Werder-Bremen-Augsburg-May-2-2026-Bundesliga,,3fe3f87d
GER-Bundesliga,2526,2026-05-03 Freiburg-Wolfsburg,Bundesliga,32,Sun,2026-05-03,19:30 (23:00),Freiburg,1–1,Wolfsburg,32500,Europa-Park Stadion,Bastian Dankert,/en/matches/2f3e5f0b/Freiburg-Wolfsburg-May-3-2026-Bundesliga,,2f3e5f0b
GER-Bundesliga,2526,2026-05-03 Gladbach-Dortmund,Bundesliga,32,Sun,2026-05-03,17:40 (21:10),Gladbach,1–0,Dortmund,54042,Stadion im Borussia-Park,Florian Badstübner,/en/matches/542cd80a/Monchengladbach-Dortmund-May-3-2026-Bundesliga,,542cd80a
GER-Bundesliga,2526,2026-05-03 St Pauli-Mainz 05,Bundesliga,32,Sun,2026-05-03,15:30 (19:00),St Pauli,1–2,Mainz 05,29546,Millerntor-Stadion,Timo Gerach,/en/matches/ee61d507/St-Pauli-Mainz-05-May-3-2026-Bundesliga,,ee61d507
GER-Bundesliga,2526,2026-05-08 Dortmund-Frankfurt,Bundesliga,33,Fri,2026-05-08,20:30 (00:00),Dortmund,3–2,Frankfurt,81365,Signal Iduna Park,Patrick Ittrich,/en/matches/89f22d19/Dortmund-Eintracht-Frankfurt-May-8-2026-Bundesliga,,89f22d19
GER-Bundesliga,2526,2026-05-09 Augsburg-Gladbach,Bundesliga,33,Sat,2026-05-09,15:30 (19:00),Augsburg,3–1,Gladbach,30660,WWK Arena,Tobias Reichel,/en/matches/ac7b504f/Augsburg-Monchengladbach-May-9-2026-Bundesliga,,ac7b504f
GER-Bundesliga,2526,2026-05-09 Hoffenheim-Werder Bremen,Bundesliga,33,Sat,2026-05-09,15:30 (19:00),Hoffenheim,1–0,Werder Bremen,28128,PreZero Arena,Sören Storks,/en/matches/54ebe602/Hoffenheim-Werder-Bremen-May-9-2026-Bundesliga,,54ebe602
GER-Bundesliga,2526,2026-05-09 RB Leipzig-St Pauli,Bundesliga,33,Sat,2026-05-09,15:30 (19:00),RB Leipzig,2–1,St Pauli,47800,Red Bull Arena,Benjamin Brand,/en/matches/a5fed5c1/RB-Leipzig-St-Pauli-May-9-2026-Bundesliga,,a5fed5c1
GER-Bundesliga,2526,2026-05-09 Stuttgart-Leverkusen,Bundesliga,33,Sat,2026-05-09,15:30 (19:00),Stuttgart,3–1,Leverkusen,60000,MHPArena,Robert Schröder,/en/matches/392c179a/Stuttgart-Leverkusen-May-9-2026-Bundesliga,,392c179a
GER-Bundesliga,2526,2026-05-09 Wolfsburg-Bayern Munich,Bundesliga,33,Sat,2026-05-09,18:30 (22:00),Wolfsburg,0–1,Bayern Munich,28917,Volkswagen Arena,Matthias Jöllenbeck,/en/matches/f06d7cc7/Wolfsburg-Bayern-Munich-May-9-2026-Bundesliga,,f06d7cc7
GER-Bundesliga,2526,2026-05-10 Hamburger SV-Freiburg,Bundesliga,33,Sun,2026-05-10,15:30 (19:00),Hamburger SV,3–2,Freiburg,57000,Volksparkstadion,Felix Zwayer,/en/matches/84da5f6d/Hamburger-SV-Freiburg-May-10-2026-Bundesliga,,84da5f6d
GER-Bundesliga,2526,2026-05-10 Köln-Heidenheim,Bundesliga,33,Sun,2026-05-10,17:30 (21:00),Köln,1–3,Heidenheim,50000,RheinEnergieSTADION,Sven Jablonski,/en/matches/2555c101/Koln-Heidenheim-May-10-2026-Bundesliga,,2555c101
GER-Bundesliga,2526,2026-05-10 Mainz 05-Union Berlin,Bundesliga,33,Sun,2026-05-10,19:30 (23:00),Mainz 05,1–3,Union Berlin,32600,Mewa Arena,Florian Exner,/en/matches/587c415f/Mainz-05-Union-Berlin-May-10-2026-Bundesliga,,587c415f
GER-Bundesliga,2526,2026-05-16 Bayern Munich-Köln,Bundesliga,34,Sat,2026-05-16,15:30 (19:00),Bayern Munich,5–1,Köln,75000,Allianz Arena,Deniz Aytekin,/en/matches/ac29565b/Bayern-Munich-Koln-May-16-2026-Bundesliga,,ac29565b
GER-Bundesliga,2526,2026-05-16 Frankfurt-Stuttgart,Bundesliga,34,Sat,2026-05-16,15:30 (19:00),Frankfurt,2–2,Stuttgart,59400,Deutsche Bank Park,Tobias Welz,/en/matches/fca106ab/Eintracht-Frankfurt-Stuttgart-May-16-2026-Bundesliga,,fca106ab
GER-Bundesliga,2526,2026-05-16 Freiburg-RB Leipzig,Bundesliga,34,Sat,2026-05-16,15:30 (19:00),Freiburg,4–1,RB Leipzig,33600,Europa-Park Stadion,Sascha Stegemann,/en/matches/0fa6acd5/Freiburg-RB-Leipzig-May-16-2026-Bundesliga,,0fa6acd5
GER-Bundesliga,2526,2026-05-16 Gladbach-Hoffenheim,Bundesliga,34,Sat,2026-05-16,15:30 (19:00),Gladbach,4–0,Hoffenheim,53033,Stadion im Borussia-Park,Frank Willenborg,/en/matches/e6666402/Monchengladbach-Hoffenheim-May-16-2026-Bundesliga,,e6666402
GER-Bundesliga,2526,2026-05-16 Heidenheim-Mainz 05,Bundesliga,34,Sat,2026-05-16,15:30 (19:00),Heidenheim,0–2,Mainz 05,15000,Voith-Arena,Robert Hartmann,/en/matches/7e8a2ac9/Heidenheim-Mainz-05-May-16-2026-Bundesliga,,7e8a2ac9
GER-Bundesliga,2526,2026-05-16 Leverkusen-Hamburger SV,Bundesliga,34,Sat,2026-05-16,15:30 (19:00),Leverkusen,1–1,Hamburger SV,30210,BayArena,Tobias Stieler,/en/matches/0b1d6401/Leverkusen-Hamburger-SV-May-16-2026-Bundesliga,,0b1d6401
GER-Bundesliga,2526,2026-05-16 St Pauli-Wolfsburg,Bundesliga,34,Sat,2026-05-16,15:30 (19:00),St Pauli,1–3,Wolfsburg,29546,Millerntor-Stadion,Daniel Siebert,/en/matches/157cf480/St-Pauli-Wolfsburg-May-16-2026-Bundesliga,,157cf480
GER-Bundesliga,2526,2026-05-16 Union Berlin-Augsburg,Bundesliga,34,Sat,2026-05-16,15:30 (19:00),Union Berlin,4–0,Augsburg,22012,Stadion An der Alten Försterei,Patrick Ittrich,/en/matches/327c23bd/Union-Berlin-Augsburg-May-16-2026-Bundesliga,,327c23bd
GER-Bundesliga,2526,2026-05-16 Werder Bremen-Dortmund,Bundesliga,34,Sat,2026-05-16,15:30 (19:00),Werder Bremen,0–2,Dortmund,41800,Weserstadion,Bastian Dankert,/en/matches/746a064e/Werder-Bremen-Dortmund-May-16-2026-Bundesliga,,746a064e
GER-Bundesliga,2526,2026-05-21 Wolfsburg-Paderborn 07,German 1/2 Relegation/Promotion play-offs,,Thu,2026-05-21,20:30 (00:00),Wolfsburg,0–0,Paderborn 07,27800,Volkswagen Arena,Benjamin Brand,/en/matches/ea2b1356/Wolfsburg-Paderborn-07-May-21-2026-German-12-RelegationPromotion-play-offs,Leg 1 of 2,ea2b1356
GER-Bundesliga,2526,2026-05-25 Paderborn 07-Wolfsburg,German 1/2 Relegation/Promotion play-offs,,Mon,2026-05-25,20:30 (00:00),Paderborn 07,2–1,Wolfsburg,15000,Home Deluxe Arena,Felix Zwayer,/en/matches/36b944ce/Paderborn-07-Wolfsburg-May-25-2026-German-12-RelegationPromotion-play-offs,Leg 2 of 2; Paderborn 07 won; Required Extra Time,36b944ce
