league,season,game,round,week,day,date,time,home_team,score,away_team,attendance,venue,referee,match_report,notes,game_id
FRA-Ligue 1,2526,2026-05-10 Metz-Lorient,Ligue 1,33,Sun,2026-05-10,21:00 (00:30),Metz,0–4,Lorient,18111,Stade Saint-Symphorien,Jeremy Stinat,/en/matches/14a05a12/Metz-Lorient-May-10-2026-Ligue-1,,14a05a12
FRA-Ligue 1,2526,2026-05-10 Monaco-Lille,Ligue 1,33,Sun,2026-05-10,21:00 (00:30),Monaco,0–1,Lille,8314,Stade Louis II,Clément Turpin,/en/matches/7694f275/Monaco-Lille-May-10-2026-Ligue-1,,7694f275
FRA-Ligue 1,2526,2026-05-10 PSG-Brest,Ligue 1,33,Sun,2026-05-10,21:00 (00:30),PSG,1–0,Brest,47752,Parc des Princes,Jérôme Brisard,/en/matches/06573726/Paris-Saint-Germain-Brest-May-10-2026-Ligue-1,,06573726
FRA-Ligue 1,2526,2026-05-10 Rennes-Paris FC,Ligue 1,33,Sun,2026-05-10,21:00 (00:30),Rennes,2–1,Paris FC,28074,Roazhon Park,Thomas Léonard,/en/matches/7741d788/Rennes-Paris-FC-May-10-2026-Ligue-1,,7741d788
FRA-Ligue 1,2526,2026-05-10 Toulouse-Lyon,Ligue 1,33,Sun,2026-05-10,21:00 (00:30),Toulouse,2–1,Lyon,26683,Stadium de Toulouse,Bastien Dechepy,/en/matches/3133ca8e/Toulouse-Lyon-May-10-2026-Ligue-1,,3133ca8e
FRA-Ligue 1,2526,2026-05-13 Brest-Strasbourg,Ligue 1,29,Wed,2026-05-13,19:00 (22:30),Brest,1–2,Strasbourg,14539,Stade Francis-Le Blé,Benoît Millot,/en/matches/27214c87/Brest-Strasbourg-May-13-2026-Ligue-1,,27214c87
FRA-Ligue 1,2526,2026-05-13 Lens-PSG,Ligue 1,29,Wed,2026-05-13,21:00 (00:30),Lens,0–2,PSG,38139,Stade Bollaert-Delelis,Benoît Bastien,/en/matches/bf1480e6/Lens-Paris-Saint-Germain-May-13-2026-Ligue-1,,bf1480e6
FRA-Ligue 1,2526,2026-05-17 Brest-Angers,Ligue 1,34,Sun,2026-05-17,21:00 (00:30),Brest,1–1,Angers,12742,Stade Francis-Le Blé,Mathieu Vernice,/en/matches/50748580/Brest-Angers-May-17-2026-Ligue-1,,50748580
FRA-Ligue 1,2526,2026-05-17 Lille-Auxerre,Ligue 1,34,Sun,2026-05-17,21:00 (00:30),Lille,0–2,Auxerre,47097,Decathlon Arena - Stade Pierre-Mauroy,Willy Delajod,/en/matches/36a50f2f/Lille-Auxerre-May-17-2026-Ligue-1,,36a50f2f
FRA-Ligue 1,2526,2026-05-17 Lorient-Le Havre,Ligue 1,34,Sun,2026-05-17,21:00 (00:30),Lorient,0–2,Le Havre,16296,Stade Yves Allainmat,Clément Turpin,/en/matches/5025568a/Lorient-Le-Havre-May-17-2026-Ligue-1,,5025568a
FRA-Ligue 1,2526,2026-05-17 Lyon-Lens,Ligue 1,34,Sun,2026-05-17,21:00 (00:30),Lyon,0–4,Lens,58227,Groupama Stadium,François Letexier,/en/matches/a3e40ec0/Lyon-Lens-May-17-2026-Ligue-1,,a3e40ec0
FRA-Ligue 1,2526,2026-05-17 Marseille-Rennes,Ligue 1,34,Sun,2026-05-17,21:00 (00:30),Marseille,3–1,Rennes,62124,Orange Vélodrome,Ruddy Buquet,/en/matches/1a49354a/Marseille-Rennes-May-17-2026-Ligue-1,,1a49354a
FRA-Ligue 1,2526,2026-05-17 Nantes-Toulouse,Ligue 1,34,Sun,2026-05-17,21:00 (00:30),Nantes,0–0,Toulouse,,Stade de la Beaujoire - Louis Fonteneau,Stéphanie Frappart,/en/matches/69b9a1e2/Nantes-Toulouse-May-17-2026-Ligue-1,Match Suspended,69b9a1e2
FRA-Ligue 1,2526,2026-05-17 Nice-Metz,Ligue 1,34,Sun,2026-05-17,21:00 (00:30),Nice,0–0,Metz,22829,Allianz Riviera,Jérémie Pignard,/en/matches/20295ebe/Nice-Metz-May-17-2026-Ligue-1,,20295ebe
FRA-Ligue 1,2526,2026-05-17 Paris FC-PSG,Ligue 1,34,Sun,2026-05-17,21:00 (00:30),Paris FC,2–1,PSG,19237,Stade Jean-Bouin,Guillaume Paradis,/en/matches/3f1c643d/Paris-FC-Paris-Saint-Germain-May-17-2026-Ligue-1,,3f1c643d
FRA-Ligue 1,2526,2026-05-17 Strasbourg-Monaco,Ligue 1,34,Sun,2026-05-17,21:00 (00:30),Strasbourg,5–4,Monaco,30321,Stade de la Meinau,Benoît Bastien,/en/matches/99581dc1/Strasbourg-Monaco-May-17-2026-Ligue-1,,99581dc1
FRA-Ligue 1,2526,2026-05-26 Saint-Étienne-Nice,French 1/2 Relegation/Promotion play-offs,,Tue,2026-05-26,20:45 (00:15),Saint-Étienne,0–0,Nice,39772,Stade Geoffroy-Guichard,Benoît Bastien,/en/matches/62512744/Saint-Etienne-Nice-May-26-2026-French-12-RelegationPromotion-play-offs,Leg 1 of 2,62512744
FRA-Ligue 1,2526,2026-05-29 Nice-Saint-Étienne,French 1/2 Relegation/Promotion play-offs,,Fri,2026-05-29,20:45 (00:15),Nice,4–1,Saint-Étienne,,Allianz Riviera,Ruddy Buquet,/en/matches/9a6b9f16/Nice-Saint-Etienne-May-29-2026-French-12-RelegationPromotion-play-offs,Leg 2 of 2; Nice won,9a6b9f16
