league,season,game,week,day,date,time,home_team,score,away_team,attendance,venue,referee,match_report,notes,game_id
ESP-La Liga,2526,2026-04-04 Real Betis-Espanyol,30,Sat,2026-04-04,18:30 (22:00),Real Betis,0–0,Espanyol,54444,Estadio La Cartuja de Sevilla,Guillermo Cuadra,/en/matches/abd62ed7/Real-Betis-Espanyol-April-4-2026-La-Liga,,abd62ed7
ESP-La Liga,2526,2026-04-04 Real Sociedad-Levante,30,Sat,2026-04-04,14:00 (17:30),Real Sociedad,2–0,Levante,27000,Reale Arena,Alejandro Muñíz,/en/matches/284cada3/Real-Sociedad-Levante-April-4-2026-La-Liga,,284cada3
ESP-La Liga,2526,2026-04-05 Alavés-Osasuna,30,Sun,2026-04-05,21:00 (00:30),Alavés,2–2,Osasuna,17736,Estadio de Mendizorroza,César Soto,/en/matches/c1267e1a/Alaves-Osasuna-April-5-2026-La-Liga,,c1267e1a
ESP-La Liga,2526,2026-04-05 Getafe-Athletic Club,30,Sun,2026-04-05,14:00 (17:30),Getafe,2–0,Athletic Club,7749,Coliseum Alfonso Pérez,Juan Martínez,/en/matches/0e745e21/Getafe-Athletic-Club-April-5-2026-La-Liga,,0e745e21
ESP-La Liga,2526,2026-04-05 Oviedo-Sevilla,30,Sun,2026-04-05,18:30 (22:00),Oviedo,1–0,Sevilla,24921,Estadio Nuevo Carlos Tartiere,Alejandro Hernández,/en/matches/cfd87324/Oviedo-Sevilla-April-5-2026-La-Liga,,cfd87324
ESP-La Liga,2526,2026-04-05 Valencia-Celta Vigo,30,Sun,2026-04-05,16:15 (19:45),Valencia,2–3,Celta Vigo,43764,Estadio de Mestalla,Iosu Galech,/en/matches/251a0b31/Valencia-Celta-Vigo-April-5-2026-La-Liga,,251a0b31
ESP-La Liga,2526,2026-04-06 Girona-Villarreal,30,Mon,2026-04-06,21:00 (00:30),Girona,1–0,Villarreal,12008,Estadi Municipal de Montilivi,Adrián Cordero,/en/matches/6f1ba2f6/Girona-Villarreal-April-6-2026-La-Liga,,6f1ba2f6
ESP-La Liga,2526,2026-04-10 Real Madrid-Girona,31,Fri,2026-04-10,21:00 (00:30),Real Madrid,1–1,Girona,70885,Estadio Santiago Bernabéu,Javier Alberola,/en/matches/f641ba38/Real-Madrid-Girona-April-10-2026-La-Liga,,f641ba38
ESP-La Liga,2526,2026-04-11 Barcelona-Espanyol,31,Sat,2026-04-11,18:30 (22:00),Barcelona,4–1,Espanyol,60736,Spotify Camp Nou,Alejandro Hernández,/en/matches/753b5a78/Barcelona-Espanyol-April-11-2026-La-Liga,,753b5a78
ESP-La Liga,2526,2026-04-11 Elche-Valencia,31,Sat,2026-04-11,16:15 (19:45),Elche,1–0,Valencia,27795,Estadio Manuel Martínez Valero,Francisco Hernández,/en/matches/ca49cc9a/Elche-Valencia-April-11-2026-La-Liga,,ca49cc9a
ESP-La Liga,2526,2026-04-11 Real Sociedad-Alavés,31,Sat,2026-04-11,14:00 (17:30),Real Sociedad,3–3,Alavés,31024,Reale Arena,Víctor García,/en/matches/1cf840d3/Real-Sociedad-Alaves-April-11-2026-La-Liga,,1cf840d3
ESP-La Liga,2526,2026-04-11 Sevilla-Atlético Madrid,31,Sat,2026-04-11,21:00 (00:30),Sevilla,2–1,Atlético Madrid,29723,Estadio Ramón Sánchez Pizjuán,Isidro Díaz de Mera,/en/matches/56d1e46c/Sevilla-Atletico-Madrid-April-11-2026-La-Liga,,56d1e46c
ESP-La Liga,2526,2026-04-12 Athletic Club-Villarreal,31,Sun,2026-04-12,21:00 (00:30),Athletic Club,1–2,Villarreal,42891,San Mamés,José Guzmán,/en/matches/adeeac6d/Athletic-Club-Villarreal-April-12-2026-La-Liga,,adeeac6d
ESP-La Liga,2526,2026-04-12 Celta Vigo-Oviedo,31,Sun,2026-04-12,18:30 (22:00),Celta Vigo,0–3,Oviedo,20360,Estadio Abanca Balaídos,Miguel Ángel Ortiz Arias,/en/matches/fd7f5fab/Celta-Vigo-Oviedo-April-12-2026-La-Liga,,fd7f5fab
ESP-La Liga,2526,2026-04-12 Mallorca-Rayo Vallecano,31,Sun,2026-04-12,16:15 (19:45),Mallorca,3–0,Rayo Vallecano,16323,Estadi Mallorca Son Moix,Jesús Gil,/en/matches/a5fe8512/Mallorca-Rayo-Vallecano-April-12-2026-La-Liga,,a5fe8512
ESP-La Liga,2526,2026-04-12 Osasuna-Real Betis,31,Sun,2026-04-12,14:00 (17:30),Osasuna,1–1,Real Betis,20080,Estadio El Sadar,Miguel Sesma,/en/matches/8bb026b9/Osasuna-Real-Betis-April-12-2026-La-Liga,,8bb026b9
ESP-La Liga,2526,2026-04-13 Levante-Getafe,31,Mon,2026-04-13,21:00 (00:30),Levante,1–0,Getafe,18155,Estadio Ciudad de Valencia,Alejandro Quintero,/en/matches/095422a7/Levante-Getafe-April-13-2026-La-Liga,,095422a7
ESP-La Liga,2526,2026-04-21 Athletic Club-Osasuna,33,Tue,2026-04-21,19:00 (22:30),Athletic Club,1–0,Osasuna,47500,San Mamés,Víctor García,/en/matches/627657b9/Athletic-Club-Osasuna-April-21-2026-La-Liga,,627657b9
ESP-La Liga,2526,2026-04-21 Girona-Real Betis,33,Tue,2026-04-21,21:30 (01:00),Girona,2–3,Real Betis,11934,Estadi Municipal de Montilivi,Iosu Galech,/en/matches/f5f8bff0/Girona-Real-Betis-April-21-2026-La-Liga,,f5f8bff0
ESP-La Liga,2526,2026-04-21 Mallorca-Valencia,33,Tue,2026-04-21,19:00 (22:30),Mallorca,1–1,Valencia,20103,Estadi Mallorca Son Moix,César Soto,/en/matches/b47954cc/Mallorca-Valencia-April-21-2026-La-Liga,,b47954cc
ESP-La Liga,2526,2026-04-21 Real Madrid-Alavés,33,Tue,2026-04-21,21:30 (01:00),Real Madrid,2–1,Alavés,61468,Estadio Santiago Bernabéu,Juan Martínez,/en/matches/f5cb2ddd/Real-Madrid-Alaves-April-21-2026-La-Liga,,f5cb2ddd
ESP-La Liga,2526,2026-04-22 Barcelona-Celta Vigo,33,Wed,2026-04-22,21:30 (01:00),Barcelona,1–0,Celta Vigo,59034,Spotify Camp Nou,José Luis Munuera,/en/matches/58ec3ce3/Barcelona-Celta-Vigo-April-22-2026-La-Liga,,58ec3ce3
ESP-La Liga,2526,2026-04-22 Elche-Atlético Madrid,33,Wed,2026-04-22,19:00 (22:30),Elche,3–2,Atlético Madrid,27587,Estadio Manuel Martínez Valero,Guillermo Cuadra,/en/matches/9c53ad20/Elche-Atletico-Madrid-April-22-2026-La-Liga,,9c53ad20
ESP-La Liga,2526,2026-04-22 Real Sociedad-Getafe,33,Wed,2026-04-22,20:00 (23:30),Real Sociedad,0–1,Getafe,31464,Reale Arena,Mateo Busquets,/en/matches/b2e39af9/Real-Sociedad-Getafe-April-22-2026-La-Liga,,b2e39af9
ESP-La Liga,2526,2026-04-23 Levante-Sevilla,33,Thu,2026-04-23,19:00 (22:30),Levante,2–0,Sevilla,20210,Estadio Ciudad de Valencia,Jose Maria Sánchez,/en/matches/61543255/Levante-Sevilla-April-23-2026-La-Liga,,61543255
ESP-La Liga,2526,2026-04-23 Oviedo-Villarreal,33,Thu,2026-04-23,21:30 (01:00),Oviedo,1–1,Villarreal,27092,Estadio Nuevo Carlos Tartiere,Ricardo de Burgos,/en/matches/68515f08/Oviedo-Villarreal-April-23-2026-La-Liga,,68515f08
ESP-La Liga,2526,2026-04-23 Rayo Vallecano-Espanyol,33,Thu,2026-04-23,20:00 (23:30),Rayo Vallecano,1–0,Espanyol,11605,Campo de Fútbol de Vallecas,Adrián Cordero,/en/matches/0d39f76f/Rayo-Vallecano-Espanyol-April-23-2026-La-Liga,,0d39f76f
ESP-La Liga,2526,2026-04-24 Real Betis-Real Madrid,32,Fri,2026-04-24,21:00 (00:30),Real Betis,1–1,Real Madrid,54348,Estadio La Cartuja de Sevilla,César Soto,/en/matches/3268a7e6/Real-Betis-Real-Madrid-April-24-2026-La-Liga,,3268a7e6
ESP-La Liga,2526,2026-04-25 Alavés-Mallorca,32,Sat,2026-04-25,14:00 (17:30),Alavés,2–1,Mallorca,16167,Estadio de Mendizorroza,Javier Alberola,/en/matches/65c869de/Alaves-Mallorca-April-25-2026-La-Liga,,65c869de
ESP-La Liga,2526,2026-04-25 Atlético Madrid-Athletic Club,32,Sat,2026-04-25,21:00 (00:30),Atlético Madrid,3–2,Athletic Club,56598,Riyadh Air Metropolitano,Jesús Gil,/en/matches/c1389599/Atletico-Madrid-Athletic-Club-April-25-2026-La-Liga,,c1389599
ESP-La Liga,2526,2026-04-25 Getafe-Barcelona,32,Sat,2026-04-25,16:15 (19:45),Getafe,0–2,Barcelona,9487,Coliseum Alfonso Pérez,Francisco Hernández,/en/matches/c0e00ffa/Getafe-Barcelona-April-25-2026-La-Liga,,c0e00ffa
ESP-La Liga,2526,2026-04-25 Valencia-Girona,32,Sat,2026-04-25,18:30 (22:00),Valencia,2–1,Girona,44394,Estadio de Mestalla,Alejandro Muñíz,/en/matches/9d0c2969/Valencia-Girona-April-25-2026-La-Liga,,9d0c2969
ESP-La Liga,2526,2026-04-26 Osasuna-Sevilla,32,Sun,2026-04-26,18:30 (22:00),Osasuna,2–1,Sevilla,20541,Estadio El Sadar,Miguel Ángel Ortiz Arias,/en/matches/2578af96/Osasuna-Sevilla-April-26-2026-La-Liga,,2578af96
ESP-La Liga,2526,2026-04-26 Oviedo-Elche,32,Sun,2026-04-26,16:15 (19:45),Oviedo,1–2,Elche,25615,Estadio Nuevo Carlos Tartiere,Jose Maria Sánchez,/en/matches/fe1d7b98/Oviedo-Elche-April-26-2026-La-Liga,,fe1d7b98
ESP-La Liga,2526,2026-04-26 Rayo Vallecano-Real Sociedad,32,Sun,2026-04-26,14:00 (17:30),Rayo Vallecano,3–3,Real Sociedad,12845,Campo de Fútbol de Vallecas,José Guzmán,/en/matches/8702e129/Rayo-Vallecano-Real-Sociedad-April-26-2026-La-Liga,,8702e129
ESP-La Liga,2526,2026-04-26 Villarreal-Celta Vigo,32,Sun,2026-04-26,21:00 (00:30),Villarreal,2–1,Celta Vigo,16895,Estadio de la Cerámica,Alejandro Quintero,/en/matches/1ce5eb94/Villarreal-Celta-Vigo-April-26-2026-La-Liga,,1ce5eb94
ESP-La Liga,2526,2026-04-27 Espanyol-Levante,32,Mon,2026-04-27,21:00 (00:30),Espanyol,0–0,Levante,25526,RCDE Stadium,Mateo Busquets,/en/matches/4b032961/Espanyol-Levante-April-27-2026-La-Liga,,4b032961
ESP-La Liga,2526,2026-05-01 Girona-Mallorca,34,Fri,2026-05-01,21:00 (00:30),Girona,0–1,Mallorca,13886,Estadi Municipal de Montilivi,Francisco Hernández,/en/matches/b72d064e/Girona-Mallorca-May-1-2026-La-Liga,,b72d064e
ESP-La Liga,2526,2026-05-02 Alavés-Athletic Club,34,Sat,2026-05-02,18:30 (22:00),Alavés,2–4,Athletic Club,19123,Estadio de Mendizorroza,Alejandro Quintero,/en/matches/3b033682/Alaves-Athletic-Club-May-2-2026-La-Liga,,3b033682
ESP-La Liga,2526,2026-05-02 Osasuna-Barcelona,34,Sat,2026-05-02,21:00 (00:30),Osasuna,1–2,Barcelona,22743,Estadio El Sadar,Isidro Díaz de Mera,/en/matches/c57964ef/Osasuna-Barcelona-May-2-2026-La-Liga,,c57964ef
ESP-La Liga,2526,2026-05-02 Valencia-Atlético Madrid,34,Sat,2026-05-02,16:15 (19:45),Valencia,0–2,Atlético Madrid,45889,Estadio de Mestalla,José Luis Munuera,/en/matches/323943c6/Valencia-Atletico-Madrid-May-2-2026-La-Liga,,323943c6
ESP-La Liga,2526,2026-05-02 Villarreal-Levante,34,Sat,2026-05-02,14:00 (17:30),Villarreal,5–1,Levante,17169,Estadio de la Cerámica,Alejandro Hernández,/en/matches/aad3211d/Villarreal-Levante-May-2-2026-La-Liga,,aad3211d
ESP-La Liga,2526,2026-05-03 Celta Vigo-Elche,34,Sun,2026-05-03,14:00 (17:30),Celta Vigo,3–1,Elche,15401,Estadio Abanca Balaídos,Ricardo de Burgos,/en/matches/bf5b680a/Celta-Vigo-Elche-May-3-2026-La-Liga,,bf5b680a
ESP-La Liga,2526,2026-05-03 Espanyol-Real Madrid,34,Sun,2026-05-03,21:00 (00:30),Espanyol,0–2,Real Madrid,31733,RCDE Stadium,Jesús Gil,/en/matches/0b3f6b6c/Espanyol-Real-Madrid-May-3-2026-La-Liga,,0b3f6b6c
ESP-La Liga,2526,2026-05-03 Getafe-Rayo Vallecano,34,Sun,2026-05-03,16:15 (19:45),Getafe,0–2,Rayo Vallecano,7693,Coliseum Alfonso Pérez,Miguel Sesma,/en/matches/fcc50907/Getafe-Rayo-Vallecano-May-3-2026-La-Liga,,fcc50907
ESP-La Liga,2526,2026-05-03 Real Betis-Oviedo,34,Sun,2026-05-03,18:30 (22:00),Real Betis,3–0,Oviedo,57578,Estadio La Cartuja de Sevilla,Adrián Cordero,/en/matches/6d1ed192/Real-Betis-Oviedo-May-3-2026-La-Liga,,6d1ed192
ESP-La Liga,2526,2026-05-04 Sevilla-Real Sociedad,34,Mon,2026-05-04,21:00 (00:30),Sevilla,1–0,Real Sociedad,40792,Estadio Ramón Sánchez Pizjuán,Juan Martínez,/en/matches/7ce5c61a/Sevilla-Real-Sociedad-May-4-2026-La-Liga,,7ce5c61a
ESP-La Liga,2526,2026-05-08 Levante-Osasuna,35,Fri,2026-05-08,21:00 (00:30),Levante,3–2,Osasuna,19974,Estadio Ciudad de Valencia,José Luis Munuera,/en/matches/c01873d3/Levante-Osasuna-May-8-2026-La-Liga,,c01873d3
ESP-La Liga,2526,2026-05-09 Atlético Madrid-Celta Vigo,35,Sat,2026-05-09,18:30 (22:00),Atlético Madrid,0–1,Celta Vigo,52643,Riyadh Air Metropolitano,Iosu Galech,/en/matches/af2e0c55/Atletico-Madrid-Celta-Vigo-May-9-2026-La-Liga,,af2e0c55
ESP-La Liga,2526,2026-05-09 Elche-Alavés,35,Sat,2026-05-09,14:00 (17:30),Elche,1–1,Alavés,22936,Estadio Manuel Martínez Valero,Mateo Busquets,/en/matches/af13fa54/Elche-Alaves-May-9-2026-La-Liga,,af13fa54
ESP-La Liga,2526,2026-05-09 Real Sociedad-Real Betis,35,Sat,2026-05-09,21:00 (00:30),Real Sociedad,2–2,Real Betis,28617,Reale Arena,Alejandro Muñíz,/en/matches/b98c1f56/Real-Sociedad-Real-Betis-May-9-2026-La-Liga,,b98c1f56
ESP-La Liga,2526,2026-05-09 Sevilla-Espanyol,35,Sat,2026-05-09,16:15 (19:45),Sevilla,2–1,Espanyol,39086,Estadio Ramón Sánchez Pizjuán,Javier Alberola,/en/matches/7169c3fc/Sevilla-Espanyol-May-9-2026-La-Liga,,7169c3fc
ESP-La Liga,2526,2026-05-10 Athletic Club-Valencia,35,Sun,2026-05-10,16:15 (19:45),Athletic Club,0–1,Valencia,46880,San Mamés,Miguel Ángel Ortiz Arias,/en/matches/46163dfc/Athletic-Club-Valencia-May-10-2026-La-Liga,,46163dfc
ESP-La Liga,2526,2026-05-10 Barcelona-Real Madrid,35,Sun,2026-05-10,21:00 (00:30),Barcelona,2–0,Real Madrid,62213,Spotify Camp Nou,Alejandro Hernández,/en/matches/3019c4d3/El-Clasico-Barcelona-Real-Madrid-May-10-2026-La-Liga,,3019c4d3
ESP-La Liga,2526,2026-05-10 Mallorca-Villarreal,35,Sun,2026-05-10,14:00 (17:30),Mallorca,1–1,Villarreal,19663,Estadi Mallorca Son Moix,Víctor García,/en/matches/f7021d67/Mallorca-Villarreal-May-10-2026-La-Liga,,f7021d67
ESP-La Liga,2526,2026-05-10 Oviedo-Getafe,35,Sun,2026-05-10,18:30 (22:00),Oviedo,0–0,Getafe,19134,Estadio Nuevo Carlos Tartiere,César Soto,/en/matches/17c1af39/Oviedo-Getafe-May-10-2026-La-Liga,,17c1af39
ESP-La Liga,2526,2026-05-11 Rayo Vallecano-Girona,35,Mon,2026-05-11,21:00 (00:30),Rayo Vallecano,1–1,Girona,11783,Campo de Fútbol de Vallecas,Guillermo Cuadra,/en/matches/0e0a2829/Rayo-Vallecano-Girona-May-11-2026-La-Liga,,0e0a2829
ESP-La Liga,2526,2026-05-12 Celta Vigo-Levante,36,Tue,2026-05-12,19:00 (22:30),Celta Vigo,2–3,Levante,19185,Estadio Abanca Balaídos,Adrián Cordero,/en/matches/51b62190/Celta-Vigo-Levante-May-12-2026-La-Liga,,51b62190
ESP-La Liga,2526,2026-05-12 Osasuna-Atlético Madrid,36,Tue,2026-05-12,21:30 (01:00),Osasuna,1–2,Atlético Madrid,18647,Estadio El Sadar,José Guzmán,/en/matches/5d809024/Osasuna-Atletico-Madrid-May-12-2026-La-Liga,,5d809024
ESP-La Liga,2526,2026-05-12 Real Betis-Elche,36,Tue,2026-05-12,20:00 (23:30),Real Betis,2–1,Elche,51035,Estadio La Cartuja de Sevilla,Isidro Díaz de Mera,/en/matches/ce78c241/Real-Betis-Elche-May-12-2026-La-Liga,,ce78c241
ESP-La Liga,2526,2026-05-13 Alavés-Barcelona,36,Wed,2026-05-13,21:30 (01:00),Alavés,1–0,Barcelona,19138,Estadio de Mendizorroza,Jose Maria Sánchez,/en/matches/ab2c2ec9/Alaves-Barcelona-May-13-2026-La-Liga,,ab2c2ec9
ESP-La Liga,2526,2026-05-13 Espanyol-Athletic Club,36,Wed,2026-05-13,19:00 (22:30),Espanyol,2–0,Athletic Club,29943,RCDE Stadium,Francisco Hernández,/en/matches/75abef8b/Espanyol-Athletic-Club-May-13-2026-La-Liga,,75abef8b
ESP-La Liga,2526,2026-05-13 Getafe-Mallorca,36,Wed,2026-05-13,21:30 (01:00),Getafe,3–1,Mallorca,7238,Coliseum Alfonso Pérez,Juan Martínez,/en/matches/fc224d96/Getafe-Mallorca-May-13-2026-La-Liga,,fc224d96
ESP-La Liga,2526,2026-05-13 Villarreal-Sevilla,36,Wed,2026-05-13,19:00 (22:30),Villarreal,2–3,Sevilla,17325,Estadio de la Cerámica,Mateo Busquets,/en/matches/23736fda/Villarreal-Sevilla-May-13-2026-La-Liga,,23736fda
ESP-La Liga,2526,2026-05-14 Girona-Real Sociedad,36,Thu,2026-05-14,20:00 (23:30),Girona,1–1,Real Sociedad,12519,Estadi Municipal de Montilivi,Miguel Sesma,/en/matches/54c69361/Girona-Real-Sociedad-May-14-2026-La-Liga,,54c69361
ESP-La Liga,2526,2026-05-14 Real Madrid-Oviedo,36,Thu,2026-05-14,21:30 (01:00),Real Madrid,2–0,Oviedo,62774,Estadio Santiago Bernabéu,Ricardo de Burgos,/en/matches/46718a22/Real-Madrid-Oviedo-May-14-2026-La-Liga,,46718a22
ESP-La Liga,2526,2026-05-14 Valencia-Rayo Vallecano,36,Thu,2026-05-14,19:00 (22:30),Valencia,1–1,Rayo Vallecano,45850,Estadio de Mestalla,Alejandro Quintero,/en/matches/3360d7c2/Valencia-Rayo-Vallecano-May-14-2026-La-Liga,,3360d7c2
ESP-La Liga,2526,2026-05-17 Athletic Club-Celta Vigo,37,Sun,2026-05-17,19:00 (22:30),Athletic Club,1–1,Celta Vigo,45105,San Mamés,Isidro Díaz de Mera,/en/matches/3f8bde84/Athletic-Club-Celta-Vigo-May-17-2026-La-Liga,,3f8bde84
ESP-La Liga,2526,2026-05-17 Atlético Madrid-Girona,37,Sun,2026-05-17,19:00 (22:30),Atlético Madrid,1–0,Girona,64396,Riyadh Air Metropolitano,Alejandro Muñíz,/en/matches/7906d647/Atletico-Madrid-Girona-May-17-2026-La-Liga,,7906d647
ESP-La Liga,2526,2026-05-17 Barcelona-Real Betis,37,Sun,2026-05-17,21:15 (00:45),Barcelona,3–1,Real Betis,56868,Spotify Camp Nou,Guillermo Cuadra,/en/matches/4c979ba0/Barcelona-Real-Betis-May-17-2026-La-Liga,,4c979ba0
ESP-La Liga,2526,2026-05-17 Elche-Getafe,37,Sun,2026-05-17,19:00 (22:30),Elche,1–0,Getafe,28371,Estadio Manuel Martínez Valero,Víctor García,/en/matches/202f039e/Elche-Getafe-May-17-2026-La-Liga,,202f039e
ESP-La Liga,2526,2026-05-17 Levante-Mallorca,37,Sun,2026-05-17,19:00 (22:30),Levante,2–0,Mallorca,22958,Estadio Ciudad de Valencia,Javier Alberola,/en/matches/cb0e6194/Levante-Mallorca-May-17-2026-La-Liga,,cb0e6194
ESP-La Liga,2526,2026-05-17 Osasuna-Espanyol,37,Sun,2026-05-17,19:00 (22:30),Osasuna,1–2,Espanyol,21186,Estadio El Sadar,Miguel Ángel Ortiz Arias,/en/matches/78e100e8/Osasuna-Espanyol-May-17-2026-La-Liga,,78e100e8
ESP-La Liga,2526,2026-05-17 Oviedo-Alavés,37,Sun,2026-05-17,19:00 (22:30),Oviedo,0–1,Alavés,21111,Estadio Nuevo Carlos Tartiere,José Luis Munuera,/en/matches/48f2c7fb/Oviedo-Alaves-May-17-2026-La-Liga,,48f2c7fb
ESP-La Liga,2526,2026-05-17 Rayo Vallecano-Villarreal,37,Sun,2026-05-17,19:00 (22:30),Rayo Vallecano,2–0,Villarreal,12836,Campo de Fútbol de Vallecas,Ricardo de Burgos,/en/matches/4e488415/Rayo-Vallecano-Villarreal-May-17-2026-La-Liga,,4e488415
ESP-La Liga,2526,2026-05-17 Real Sociedad-Valencia,37,Sun,2026-05-17,19:00 (22:30),Real Sociedad,3–4,Valencia,28466,Reale Arena,Iosu Galech,/en/matches/3ac12d3b/Real-Sociedad-Valencia-May-17-2026-La-Liga,,3ac12d3b
ESP-La Liga,2526,2026-05-17 Sevilla-Real Madrid,37,Sun,2026-05-17,19:00 (22:30),Sevilla,0–1,Real Madrid,40844,Estadio Ramón Sánchez Pizjuán,Jose Maria Sánchez,/en/matches/39383d24/Sevilla-Real-Madrid-May-17-2026-La-Liga,,39383d24
ESP-La Liga,2526,2026-05-23 Alavés-Rayo Vallecano,38,Sat,2026-05-23,21:00 (00:30),Alavés,1–2,Rayo Vallecano,17276,Estadio de Mendizorroza,Jesús Gil,/en/matches/c7966c7f/Alaves-Rayo-Vallecano-May-23-2026-La-Liga,,c7966c7f
ESP-La Liga,2526,2026-05-23 Celta Vigo-Sevilla,38,Sat,2026-05-23,21:00 (00:30),Celta Vigo,1–0,Sevilla,20901,Estadio Abanca Balaídos,Francisco Hernández,/en/matches/81fa1877/Celta-Vigo-Sevilla-May-23-2026-La-Liga,,81fa1877
ESP-La Liga,2526,2026-05-23 Espanyol-Real Sociedad,38,Sat,2026-05-23,21:00 (00:30),Espanyol,1–1,Real Sociedad,28012,RCDE Stadium,José Luis Munuera,/en/matches/04bfec59/Espanyol-Real-Sociedad-May-23-2026-La-Liga,,04bfec59
ESP-La Liga,2526,2026-05-23 Getafe-Osasuna,38,Sat,2026-05-23,21:00 (00:30),Getafe,1–0,Osasuna,8566,Coliseum Alfonso Pérez,Alejandro Quintero,/en/matches/88df3190/Getafe-Osasuna-May-23-2026-La-Liga,,88df3190
ESP-La Liga,2526,2026-05-23 Girona-Elche,38,Sat,2026-05-23,21:00 (00:30),Girona,1–1,Elche,14019,Estadi Municipal de Montilivi,Alejandro Hernández,/en/matches/2f28300e/Girona-Elche-May-23-2026-La-Liga,,2f28300e
ESP-La Liga,2526,2026-05-23 Mallorca-Oviedo,38,Sat,2026-05-23,21:00 (00:30),Mallorca,3–0,Oviedo,19311,Estadi Mallorca Son Moix,Jose Maria Sánchez,/en/matches/1fa11eba/Mallorca-Oviedo-May-23-2026-La-Liga,,1fa11eba
ESP-La Liga,2526,2026-05-23 Real Betis-Levante,38,Sat,2026-05-23,21:00 (00:30),Real Betis,2–1,Levante,45318,Estadio La Cartuja de Sevilla,Mateo Busquets,/en/matches/333cd761/Real-Betis-Levante-May-23-2026-La-Liga,,333cd761
ESP-La Liga,2526,2026-05-23 Real Madrid-Athletic Club,38,Sat,2026-05-23,21:00 (00:30),Real Madrid,4–2,Athletic Club,70398,Estadio Santiago Bernabéu,Juan Martínez,/en/matches/989dbbbf/Real-Madrid-Athletic-Club-May-23-2026-La-Liga,,989dbbbf
ESP-La Liga,2526,2026-05-23 Valencia-Barcelona,38,Sat,2026-05-23,21:00 (00:30),Valencia,3–1,Barcelona,46457,Estadio de Mestalla,Adrián Cordero,/en/matches/c42c1676/Valencia-Barcelona-May-23-2026-La-Liga,,c42c1676
ESP-La Liga,2526,2026-05-24 Villarreal-Atlético Madrid,38,Sun,2026-05-24,21:00 (00:30),Villarreal,5–1,Atlético Madrid,18682,Estadio de la Cerámica,Miguel Sesma,/en/matches/fb22806a/Villarreal-Atletico-Madrid-May-24-2026-La-Liga,,fb22806a
